"id","ir_value","ir_strength","us_value","acc_x","acc_y","acc_z","gyr_acc_x","gyr_acc_y","gyr_acc_z","gyr_x","gyr_y","gyr_z","angle","water_level"
5652,232.0,400.0,199.484,1.024,0.28,2.044,-0.133057,0.949951,-0.152344,-0.51145,0.526718,-0.274809,7.5,200.0
5653,236.0,348.0,199.062,1.016,0.392,2.044,-0.130859,0.95459,-0.152832,-0.496183,0.496183,-0.274809,7.5,200.0
5654,229.0,442.0,199.508,1.056,0.288,1.96,-0.128174,0.953125,-0.147461,-0.480916,0.519084,-0.274809,7.5,200.0
5655,234.0,362.0,198.686,1.08,0.288,2.044,-0.139404,0.961426,-0.147461,-0.503817,0.496183,-0.267176,7.5,200.0
5656,236.0,352.0,199.001,0.992,0.304,2.044,-0.126465,0.956299,-0.129639,-0.480916,0.503817,-0.259542,7.5,200.0
5657,231.0,436.0,199.893,1.024,0.336,2.044,-0.131348,0.95752,-0.148926,-0.473282,0.51145,-0.274809,7.5,200.0
5658,234.0,394.0,198.24,1.112,0.328,2.044,-0.129883,0.955322,-0.130371,-0.496183,0.519084,-0.267176,7.5,200.0
5659,232.0,384.0,198.633,0.952,0.328,2.044,-0.126465,0.967285,-0.142822,-0.480916,0.51145,-0.236641,7.5,200.0
5660,238.0,334.0,198.17,1.024,0.28,2.044,-0.134033,0.956787,-0.150879,-0.51145,0.519084,-0.282443,7.5,200.0
5661,234.0,389.0,198.248,1.024,0.328,2.044,-0.134521,0.941895,-0.148926,-0.473282,0.496183,-0.259542,7.5,200.0
5662,232.0,374.0,198.621,1.008,0.272,2.008,-0.128662,0.954834,-0.134277,-0.480916,0.51145,-0.259542,7.5,200.0
5663,233.0,405.0,199.067,1.024,0.328,2.044,-0.129395,0.9375,-0.149658,-0.473282,0.519084,-0.282443,7.5,200.0
5664,236.0,357.0,198.67,1.008,0.28,1.952,-0.131836,0.964111,-0.143311,-0.496183,0.526718,-0.259542,7.5,200.0
5665,231.0,390.0,198.67,1.08,0.12,2.044,-0.140625,0.957275,-0.155029,-0.48855,0.51145,-0.274809,7.5,200.0
5666,229.0,419.0,199.959,1.072,0.248,2.044,-0.131836,0.957764,-0.144531,-0.480916,0.526718,-0.29771,7.5,200.0
5667,237.0,363.0,199.95,1.016,0.312,2.016,-0.125,0.952881,-0.164795,-0.503817,0.465649,-0.259542,7.5,200.0
5668,235.0,358.0,199.075,1.024,0.28,2.044,-0.13208,0.957275,-0.150879,-0.473282,0.473282,-0.274809,7.5,200.0
5669,234.0,374.0,199.083,1.0,0.296,2.044,-0.133057,0.957031,-0.140381,-0.48855,0.526718,-0.251908,7.5,200.0
5670,231.0,438.0,199.529,0.92,0.304,2.044,-0.12915,0.940674,-0.145752,-0.496183,0.496183,-0.274809,7.5,200.0
5671,236.0,347.0,198.657,1.024,0.216,2.044,-0.131592,0.956787,-0.137451,-0.473282,0.51145,-0.267176,7.5,200.0
5672,235.0,387.0,198.678,1.088,0.272,2.044,-0.130615,0.956055,-0.151855,-0.51145,0.48855,-0.267176,7.5,200.0
5673,231.0,399.0,199.472,1.016,0.328,2.044,-0.13501,0.953369,-0.138672,-0.51145,0.51145,-0.259542,7.5,200.0
5674,239.0,342.0,198.653,1.008,0.288,2.044,-0.125,0.956055,-0.148438,-0.480916,0.496183,-0.282443,7.5,200.0
5675,237.0,344.0,198.256,1.04,0.248,2.044,-0.135254,0.956055,-0.143799,-0.519084,0.48855,-0.267176,7.5,200.0
5676,233.0,358.0,198.244,1.016,0.32,2.044,-0.111084,0.955566,-0.145996,-0.503817,0.48855,-0.274809,7.5,200.0
5677,234.0,367.0,198.682,0.936,0.312,2.044,-0.138428,0.957764,-0.154053,-0.48855,0.51145,-0.274809,7.5,200.0
5678,231.0,386.0,198.592,1.056,0.288,1.864,-0.129883,0.968506,-0.164795,-0.496183,0.51145,-0.267176,7.5,200.0
5679,235.0,335.0,199.042,1.024,0.368,2.044,-0.128418,0.950439,-0.157715,-0.473282,0.503817,-0.244275,7.5,200.0
5680,234.0,402.0,198.645,1.008,0.328,2.044,-0.134766,0.954102,-0.14624,-0.473282,0.503817,-0.282443,7.5,200.0
5681,235.0,351.0,200.368,1.024,0.32,2.044,-0.127197,0.96167,-0.144043,-0.496183,0.48855,-0.282443,7.5,200.0
5682,238.0,347.0,200.356,1.024,0.328,2.044,-0.130127,0.957031,-0.161133,-0.503817,0.496183,-0.290076,7.5,200.0
5683,228.0,478.0,198.195,0.976,0.312,2.044,-0.130371,0.957275,-0.148193,-0.503817,0.496183,-0.274809,7.5,200.0
5684,230.0,405.0,198.633,1.048,0.336,2.044,-0.134033,0.952637,-0.148926,-0.496183,0.48855,-0.267176,7.5,200.0
5685,230.0,406.0,199.075,1.024,0.32,2.044,-0.133789,0.955322,-0.140381,-0.480916,0.496183,-0.259542,7.5,200.0
5686,229.0,419.0,198.841,1.128,0.304,2.044,-0.133057,0.954346,-0.140137,-0.480916,0.480916,-0.251908,7.5,200.0
5687,234.0,350.0,198.22,1.04,0.264,2.044,-0.127686,0.939941,-0.140869,-0.473282,0.480916,-0.290076,7.5,200.0
5688,234.0,340.0,199.075,1.024,0.424,2.044,-0.140137,0.943848,-0.146484,-0.480916,0.480916,-0.282443,7.5,200.0
5689,233.0,385.0,199.93,0.984,0.272,2.044,-0.133301,0.95874,-0.152832,-0.480916,0.496183,-0.282443,7.5,200.0
5690,233.0,381.0,200.781,0.96,0.312,2.044,-0.130615,0.95752,-0.150391,-0.48855,0.496183,-0.267176,7.5,200.0
5691,231.0,388.0,199.942,1.024,0.28,2.044,-0.133301,0.948975,-0.150635,-0.480916,0.480916,-0.251908,7.5,200.0
5692,231.0,415.0,198.657,1.024,0.312,2.044,-0.130615,0.950195,-0.148926,-0.503817,0.503817,-0.259542,7.5,200.0
5693,228.0,472.0,198.22,0.896,0.32,2.044,-0.135498,0.957031,-0.146484,-0.519084,0.473282,-0.282443,7.5,200.0
5694,234.0,362.0,199.079,1.024,0.312,2.044,-0.137695,0.957031,-0.138428,-0.496183,0.496183,-0.244275,7.5,200.0
5695,234.0,363.0,198.612,1.024,0.312,2.044,-0.132324,0.955811,-0.154541,-0.503817,0.480916,-0.267176,7.5,200.0
5696,231.0,370.0,198.649,0.952,0.312,2.044,-0.130127,0.957275,-0.149902,-0.503817,0.48855,-0.244275,7.5,200.0
5697,237.0,371.0,198.203,1.072,0.312,2.044,-0.131836,0.9375,-0.139893,-0.503817,0.51145,-0.251908,7.5,200.0
5698,235.0,339.0,199.034,1.032,0.288,2.044,-0.130127,0.958984,-0.150635,-0.51145,0.496183,-0.274809,7.5,200.0
5699,235.0,364.0,199.099,1.024,0.304,2.044,-0.131836,0.95752,-0.150635,-0.48855,0.503817,-0.267176,7.5,200.0
5700,235.0,338.0,198.616,1.144,0.304,2.044,-0.132568,0.956543,-0.146973,-0.496183,0.51145,-0.259542,7.5,200.0
5701,243.0,308.0,199.251,1.008,0.392,2.044,-0.180664,0.94873,-0.116211,-0.496183,0.48855,-0.251908,10.0,200.0
5702,242.0,306.0,199.648,1.024,0.376,2.044,-0.180908,0.94458,-0.149414,-0.465649,0.526718,-0.259542,10.0,200.0
5703,242.0,314.0,198.801,1.0,0.36,2.04,-0.175537,0.948486,-0.163574,-0.51145,0.496183,-0.259542,10.0,200.0
5704,243.0,312.0,199.603,0.944,0.368,2.044,-0.180664,0.94165,-0.139404,-0.51145,0.503817,-0.244275,10.0,200.0
5705,241.0,309.0,199.173,0.976,0.352,2.044,-0.179932,0.947754,-0.136963,-0.473282,0.519084,-0.267176,10.0,200.0
5706,242.0,313.0,199.177,1.056,0.4,2.044,-0.173828,0.943604,-0.150146,-0.51145,0.480916,-0.267176,10.0,200.0
5707,243.0,304.0,198.747,1.016,0.392,2.044,-0.181152,0.943604,-0.147217,-0.496183,0.534351,-0.251908,10.0,200.0
5708,241.0,313.0,199.181,1.008,0.368,2.044,-0.177734,0.946045,-0.145996,-0.51145,0.496183,-0.267176,10.0,200.0
5709,244.0,314.0,198.69,1.024,0.368,2.044,-0.179199,0.953369,-0.151123,-0.51145,0.526718,-0.267176,10.0,200.0
5710,240.0,310.0,198.772,1.024,0.304,2.044,-0.17749,0.947266,-0.139404,-0.503817,0.51145,-0.251908,10.0,200.0
5711,243.0,312.0,200.065,1.032,0.352,2.044,-0.18457,0.940918,-0.147217,-0.480916,0.496183,-0.259542,10.0,200.0
5712,242.0,304.0,199.189,1.0,0.464,2.044,-0.176514,0.945068,-0.147705,-0.496183,0.503817,-0.244275,10.0,200.0
5713,243.0,309.0,199.21,1.024,0.216,2.044,-0.179443,0.94873,-0.138428,-0.526718,0.480916,-0.244275,10.0,200.0
5714,242.0,318.0,198.76,1.056,0.192,2.044,-0.171387,0.943359,-0.125488,-0.473282,0.450382,-0.282443,10.0,200.0
5715,242.0,303.0,200.499,1.024,0.36,1.976,-0.18335,0.94043,-0.148682,-0.496183,0.496183,-0.244275,10.0,200.0
5716,243.0,306.0,199.144,1.024,0.368,2.044,-0.175781,0.941406,-0.133789,-0.503817,0.48855,-0.267176,10.0,200.0
5717,242.0,313.0,199.152,1.024,0.384,2.044,-0.181152,0.948975,-0.140625,-0.480916,0.503817,-0.259542,10.0,200.0
5718,243.0,307.0,198.756,0.992,0.344,2.044,-0.176758,0.942627,-0.142334,-0.51145,0.51145,-0.251908,10.0,200.0
5719,242.0,312.0,200.02,0.976,0.36,2.044,-0.179199,0.939941,-0.144775,-0.496183,0.503817,-0.274809,10.0,200.0
5720,239.0,310.0,199.177,1.04,0.256,2.044,-0.182373,0.951172,-0.140869,-0.480916,0.48855,-0.267176,10.0,200.0
5721,241.0,301.0,200.012,1.024,0.4,2.044,-0.175781,0.949707,-0.132324,-0.496183,0.503817,-0.282443,10.0,200.0
5722,241.0,313.0,199.173,1.024,0.368,2.044,-0.17334,0.943115,-0.148193,-0.503817,0.519084,-0.267176,10.0,200.0
5723,241.0,311.0,199.59,1.024,0.344,2.044,-0.177979,0.943359,-0.1521,-0.496183,0.51145,-0.290076,10.0,200.0
5724,243.0,313.0,198.723,1.048,0.384,2.044,-0.176758,0.94165,-0.154541,-0.473282,0.51145,-0.282443,10.0,200.0
5725,241.0,314.0,199.173,1.032,0.36,2.044,-0.182861,0.946533,-0.154297,-0.48855,0.496183,-0.274809,10.0,200.0
5726,242.0,309.0,199.566,1.008,0.408,2.04,-0.186523,0.94458,-0.147705,-0.503817,0.51145,-0.274809,10.0,200.0
5727,243.0,310.0,199.562,1.0,0.376,2.044,-0.18042,0.950928,-0.151855,-0.465649,0.48855,-0.251908,10.0,200.0
5728,241.0,316.0,200.024,0.992,0.344,2.044,-0.174072,0.945068,-0.169922,-0.503817,0.51145,-0.282443,10.0,200.0
5729,241.0,311.0,198.719,1.032,0.352,2.044,-0.180176,0.947754,-0.144287,-0.51145,0.519084,-0.259542,10.0,200.0
5730,244.0,308.0,198.715,1.024,0.28,2.044,-0.172852,0.924805,-0.156006,-0.503817,0.526718,-0.267176,10.0,200.0
5731,248.0,317.0,199.144,1.024,0.328,2.044,-0.182129,0.941406,-0.151367,-0.480916,0.526718,-0.229008,10.0,200.0
5732,243.0,304.0,199.157,1.08,0.336,2.044,-0.177979,0.945801,-0.144775,-0.473282,0.48855,-0.282443,10.0,200.0
5733,242.0,306.0,198.756,1.032,0.472,2.044,-0.176514,0.946045,-0.142578,-0.473282,0.51145,-0.267176,10.0,200.0
5734,241.0,302.0,199.157,0.96,0.504,2.044,-0.178711,0.945801,-0.150146,-0.496183,0.503817,-0.259542,10.0,200.0
5735,242.0,311.0,199.545,1.024,0.368,2.044,-0.17627,0.945557,-0.157227,-0.48855,0.503817,-0.259542,10.0,200.0
5736,242.0,310.0,198.723,1.024,0.392,2.044,-0.183838,0.949463,-0.14209,-0.503817,0.496183,-0.282443,10.0,200.0
5737,240.0,309.0,199.136,1.024,0.248,2.044,-0.182617,0.947998,-0.148682,-0.519084,0.496183,-0.282443,10.0,200.0
5738,243.0,312.0,199.165,1.04,0.368,2.044,-0.178711,0.943115,-0.138428,-0.48855,0.496183,-0.267176,10.0,200.0
5739,242.0,306.0,199.582,1.024,0.296,2.044,-0.175293,0.941895,-0.127441,-0.496183,0.541985,-0.267176,10.0,200.0
5740,238.0,309.0,200.883,1.008,0.416,2.044,-0.173096,0.943848,-0.148926,-0.496183,0.503817,-0.267176,10.0,200.0
5741,243.0,314.0,198.735,1.056,0.28,2.044,-0.1875,0.944092,-0.147949,-0.503817,0.503817,-0.274809,10.0,200.0
5742,244.0,316.0,199.144,1.048,0.44,2.044,-0.183838,0.939209,-0.14502,-0.503817,0.496183,-0.267176,10.0,200.0
5743,243.0,302.0,198.723,1.04,0.376,2.044,-0.184326,0.939697,-0.148438,-0.480916,0.51145,-0.259542,10.0,200.0
5744,241.0,303.0,199.152,1.024,0.392,2.044,-0.174072,0.941406,-0.146729,-0.48855,0.526718,-0.290076,10.0,200.0
5745,243.0,304.0,199.963,1.064,0.192,2.044,-0.176025,0.940186,-0.15625,-0.473282,0.48855,-0.274809,10.0,200.0
5746,241.0,312.0,199.578,1.008,0.424,2.044,-0.183594,0.946777,-0.135986,-0.503817,0.503817,-0.267176,10.0,200.0
5747,244.0,312.0,199.623,1.024,0.36,1.968,-0.178223,0.950195,-0.1521,-0.480916,0.51145,-0.251908,10.0,200.0
5748,241.0,309.0,199.57,1.024,0.312,2.044,-0.181396,0.944092,-0.149902,-0.503817,0.48855,-0.251908,10.0,200.0
5749,242.0,309.0,198.694,1.024,0.44,2.044,-0.175537,0.941162,-0.141846,-0.503817,0.48855,-0.274809,10.0,200.0
5750,240.0,305.0,199.566,1.064,0.28,2.044,-0.181885,0.945801,-0.153076,-0.480916,0.496183,-0.274809,10.0,200.0
5751,251.0,309.0,198.743,0.984,0.376,2.032,-0.178223,0.935303,-0.142334,-0.480916,0.51145,-0.267176,10.0,200.0
5752,241.0,311.0,198.706,1.032,0.384,2.044,-0.181152,0.942139,-0.1521,-0.519084,0.526718,-0.29771,10.0,200.0
5753,242.0,310.0,200.008,0.968,0.352,2.024,-0.179199,0.945801,-0.13916,-0.526718,0.519084,-0.274809,10.0,200.0
5754,242.0,305.0,199.169,0.952,0.328,2.044,-0.174316,0.943848,-0.146973,-0.496183,0.48855,-0.274809,10.0,200.0
5755,243.0,314.0,199.157,1.008,0.4,2.044,-0.173584,0.948242,-0.152832,-0.480916,0.51145,-0.282443,10.0,200.0
5756,242.0,312.0,199.586,0.96,0.36,2.044,-0.181885,0.944336,-0.142334,-0.473282,0.503817,-0.282443,10.0,200.0
5757,243.0,314.0,198.76,0.952,0.392,2.044,-0.179199,0.945557,-0.14917,-0.473282,0.51145,-0.259542,10.0,200.0
5758,242.0,306.0,198.723,1.08,0.344,2.044,-0.180176,0.943604,-0.1521,-0.480916,0.496183,-0.290076,10.0,200.0
5759,243.0,302.0,199.558,1.016,0.352,1.968,-0.178223,0.945557,-0.1521,-0.496183,0.496183,-0.267176,10.0,200.0
5760,244.0,307.0,199.157,1.04,0.28,2.044,-0.181641,0.942871,-0.146484,-0.496183,0.503817,-0.259542,10.0,200.0
5761,242.0,303.0,200.409,1.016,0.352,2.044,-0.174072,0.946289,-0.144531,-0.496183,0.48855,-0.267176,10.0,200.0
5762,242.0,302.0,198.735,1.04,0.36,2.044,-0.173584,0.945312,-0.144043,-0.48855,0.519084,-0.274809,10.0,200.0
5763,243.0,314.0,200.879,1.024,0.368,2.008,-0.17749,0.943604,-0.143311,-0.48855,0.503817,-0.244275,10.0,200.0
5764,242.0,311.0,199.594,1.024,0.376,2.044,-0.177734,0.947998,-0.148682,-0.496183,0.519084,-0.274809,10.0,200.0
5765,240.0,313.0,199.599,1.008,0.368,2.044,-0.17627,0.945557,-0.150146,-0.503817,0.496183,-0.236641,10.0,200.0
5766,242.0,310.0,199.177,0.992,0.36,2.044,-0.183838,0.949463,-0.148193,-0.503817,0.51145,-0.29771,10.0,200.0
5767,243.0,308.0,199.165,1.008,0.416,2.044,-0.175537,0.946533,-0.150391,-0.48855,0.496183,-0.259542,10.0,200.0
5768,244.0,310.0,200.462,1.008,0.384,2.044,-0.176025,0.941406,-0.14917,-0.503817,0.526718,-0.282443,10.0,200.0
5769,242.0,308.0,199.173,1.128,0.424,2.044,-0.177734,0.946045,-0.152588,-0.51145,0.503817,-0.274809,10.0,200.0
5770,243.0,312.0,199.144,1.024,0.424,1.952,-0.180664,0.943848,-0.14209,-0.496183,0.526718,-0.251908,10.0,200.0
5771,242.0,310.0,198.76,1.024,0.368,2.044,-0.178955,0.942383,-0.149658,-0.503817,0.48855,-0.290076,10.0,200.0
5772,244.0,307.0,200.454,1.008,0.376,2.044,-0.186523,0.940674,-0.142822,-0.503817,0.519084,-0.251908,10.0,200.0
5773,243.0,312.0,199.197,1.024,0.264,2.044,-0.184326,0.944336,-0.147461,-0.503817,0.48855,-0.251908,10.0,200.0
5774,242.0,305.0,199.189,1.024,0.392,2.044,-0.177979,0.947021,-0.148193,-0.473282,0.496183,-0.267176,10.0,200.0
5775,242.0,307.0,200.446,1.024,0.408,2.044,-0.174072,0.946777,-0.145508,-0.496183,0.48855,-0.259542,10.0,200.0
5776,242.0,318.0,198.727,1.024,0.32,2.044,-0.180908,0.945801,-0.149902,-0.473282,0.480916,-0.274809,10.0,200.0
5777,242.0,308.0,199.586,1.024,0.304,2.044,-0.18042,0.942383,-0.143311,-0.503817,0.519084,-0.29771,10.0,200.0
5778,243.0,304.0,198.739,1.032,0.384,2.044,-0.181396,0.936035,-0.153076,-0.503817,0.526718,-0.274809,10.0,200.0
5779,242.0,314.0,198.756,1.04,0.424,2.044,-0.173828,0.943604,-0.146729,-0.51145,0.496183,-0.274809,10.0,200.0
5780,242.0,313.0,199.14,1.032,0.256,2.044,-0.177734,0.947021,-0.14209,-0.496183,0.473282,-0.290076,10.0,200.0
5781,242.0,312.0,200.45,1.024,0.336,2.044,-0.186279,0.946533,-0.144043,-0.496183,0.496183,-0.229008,10.0,200.0
5782,241.0,300.0,199.991,1.056,0.32,2.044,-0.181152,0.937744,-0.155029,-0.51145,0.51145,-0.274809,10.0,200.0
5783,242.0,303.0,200.855,1.096,0.376,2.044,-0.177734,0.945068,-0.143555,-0.496183,0.51145,-0.274809,10.0,200.0
5784,243.0,310.0,199.173,1.016,0.352,2.044,-0.177246,0.942627,-0.145264,-0.51145,0.51145,-0.251908,10.0,200.0
5785,242.0,305.0,200.024,0.88,0.304,2.044,-0.182861,0.942871,-0.150391,-0.480916,0.48855,-0.282443,10.0,200.0
5786,242.0,308.0,198.751,0.952,0.376,2.044,-0.175293,0.941406,-0.152344,-0.496183,0.51145,-0.274809,10.0,200.0
5787,242.0,306.0,199.169,1.024,0.376,2.044,-0.180664,0.950439,-0.147705,-0.503817,0.48855,-0.282443,10.0,200.0
5788,241.0,308.0,201.297,1.0,0.344,2.044,-0.17749,0.948975,-0.142822,-0.51145,0.496183,-0.244275,10.0,200.0
5789,244.0,302.0,198.702,0.992,0.336,1.976,-0.181396,0.946533,-0.147217,-0.480916,0.503817,-0.274809,10.0,200.0
5790,243.0,310.0,199.124,1.024,0.36,2.044,-0.179688,0.94873,-0.138428,-0.48855,0.503817,-0.267176,10.0,200.0
5791,241.0,303.0,198.719,1.016,0.368,2.0,-0.177002,0.946533,-0.146729,-0.465649,0.51145,-0.290076,10.0,200.0
5792,241.0,304.0,200.863,0.992,0.36,2.044,-0.17749,0.943604,-0.149414,-0.473282,0.51145,-0.267176,10.0,200.0
5793,241.0,310.0,199.152,1.024,0.288,2.044,-0.177002,0.950195,-0.144043,-0.503817,0.519084,-0.274809,10.0,200.0
5794,242.0,311.0,199.562,1.024,0.368,2.044,-0.174805,0.945801,-0.145752,-0.503817,0.503817,-0.259542,10.0,200.0
5795,243.0,300.0,199.987,1.048,0.336,1.96,-0.175293,0.943604,-0.140381,-0.480916,0.48855,-0.282443,10.0,200.0
5796,241.0,311.0,200.016,0.88,0.392,2.044,-0.182861,0.949707,-0.141602,-0.496183,0.51145,-0.251908,10.0,200.0
5797,244.0,310.0,198.747,1.048,0.36,1.944,-0.179688,0.942139,-0.146484,-0.48855,0.519084,-0.274809,10.0,200.0
5798,244.0,316.0,198.78,1.024,0.296,2.044,-0.177734,0.946289,-0.148438,-0.496183,0.503817,-0.29771,10.0,200.0
5799,243.0,306.0,200.896,0.832,0.312,2.044,-0.173828,0.941895,-0.144775,-0.480916,0.51145,-0.267176,10.0,200.0
5800,244.0,306.0,200.401,1.04,0.432,2.044,-0.173096,0.943115,-0.149658,-0.48855,0.503817,-0.267176,10.0,200.0
5801,242.0,307.0,199.193,0.992,0.304,2.044,-0.183594,0.945312,-0.137207,-0.503817,0.48855,-0.267176,10.0,200.0
5802,243.0,306.0,201.301,1.0,0.464,2.044,-0.180176,0.939941,-0.153809,-0.473282,0.534351,-0.267176,10.0,200.0
5803,243.0,305.0,199.59,1.016,0.352,2.044,-0.175293,0.949707,-0.143066,-0.480916,0.51145,-0.282443,10.0,200.0
5804,244.0,311.0,198.756,0.96,0.36,2.044,-0.180664,0.945312,-0.144531,-0.51145,0.503817,-0.274809,10.0,200.0
5805,243.0,309.0,199.619,1.016,0.376,2.044,-0.178711,0.94751,-0.154297,-0.51145,0.51145,-0.274809,10.0,200.0
5806,242.0,307.0,198.719,1.048,0.216,2.044,-0.178223,0.942627,-0.147461,-0.48855,0.503817,-0.267176,10.0,200.0
5807,244.0,310.0,199.152,1.024,0.368,2.044,-0.181152,0.943604,-0.150391,-0.519084,0.51145,-0.274809,10.0,200.0
5808,243.0,314.0,198.792,1.12,0.352,2.044,-0.17749,0.946289,-0.143311,-0.465649,0.48855,-0.259542,10.0,200.0
5809,244.0,311.0,199.177,1.016,0.392,2.044,-0.183838,0.946533,-0.154297,-0.480916,0.496183,-0.251908,10.0,200.0
5810,245.0,308.0,198.67,1.008,0.344,2.044,-0.179932,0.946289,-0.147217,-0.496183,0.496183,-0.251908,10.0,200.0
5811,242.0,302.0,200.437,1.024,0.376,2.044,-0.179443,0.946777,-0.153809,-0.48855,0.48855,-0.259542,10.0,200.0
5812,243.0,308.0,199.173,1.016,0.432,2.044,-0.177734,0.942627,-0.148438,-0.503817,0.526718,-0.282443,10.0,200.0
5813,241.0,310.0,199.116,1.024,0.424,2.044,-0.177246,0.947021,-0.144531,-0.480916,0.503817,-0.259542,10.0,200.0
5814,243.0,311.0,199.562,1.04,0.424,2.044,-0.175537,0.948242,-0.143799,-0.496183,0.496183,-0.267176,10.0,200.0
5815,242.0,313.0,200.863,1.008,0.384,2.044,-0.180664,0.94458,-0.153076,-0.503817,0.519084,-0.259542,10.0,200.0
5816,242.0,308.0,199.124,1.008,0.296,2.044,-0.151611,0.906982,-0.1521,-0.374046,0.473282,-0.290076,10.0,200.0
5817,242.0,303.0,198.727,1.024,0.344,2.04,-0.194092,0.956787,-0.126953,-0.572519,0.48855,-0.274809,10.0,200.0
5818,242.0,308.0,182.122,1.04,0.408,2.044,-0.186523,0.95874,-0.130615,-0.40458,0.526718,-0.251908,10.0,200.0
5819,243.0,312.0,199.14,1.024,0.368,2.044,-0.17749,0.930664,-0.14917,-0.473282,0.465649,-0.282443,10.0,200.0
5820,240.0,315.0,200.47,1.016,0.448,2.044,-0.183838,0.957764,-0.125244,-0.557252,0.465649,-0.259542,10.0,200.0
5821,242.0,307.0,200.45,1.024,0.256,2.044,-0.174072,0.942627,-0.1604,-0.473282,0.526718,-0.274809,10.0,200.0
5822,243.0,308.0,199.578,0.92,0.408,2.044,-0.173584,0.945801,-0.148193,-0.48855,0.473282,-0.290076,10.0,200.0
5823,243.0,308.0,199.611,1.064,0.384,2.032,-0.158447,0.954102,-0.126709,-0.465649,0.48855,-0.259542,10.0,200.0
5824,243.0,305.0,200.54,1.048,0.376,1.984,-0.181152,0.941406,-0.14917,-0.519084,0.496183,-0.259542,10.0,200.0
5825,240.0,314.0,198.367,1.016,0.384,2.044,-0.182861,0.951904,-0.148682,-0.51145,0.503817,-0.267176,10.0,200.0
5826,241.0,303.0,200.098,1.04,0.256,2.044,-0.176514,0.950439,-0.150391,-0.442748,0.503817,-0.282443,10.0,200.0
5827,242.0,309.0,199.247,0.872,0.336,2.044,-0.174805,0.94751,-0.147217,-0.458015,0.519084,-0.251908,10.0,200.0
5828,241.0,305.0,198.813,0.84,0.384,2.044,-0.186035,0.947754,-0.134766,-0.656489,0.465649,-0.274809,10.0,200.0
5829,245.0,312.0,199.238,1.016,0.392,2.044,-0.182861,0.947021,-0.136719,-0.473282,0.503817,-0.259542,10.0,200.0
5830,240.0,313.0,198.813,1.016,0.392,2.044,-0.180176,0.946045,-0.144531,-0.526718,0.496183,-0.290076,10.0,200.0
5831,245.0,312.0,199.594,1.024,0.368,2.044,-0.18042,0.944824,-0.154053,-0.549618,0.480916,-0.274809,10.0,200.0
5832,241.0,304.0,198.776,0.992,0.448,2.044,-0.166748,0.939453,-0.158447,-0.381679,0.496183,-0.274809,10.0,200.0
5833,245.0,308.0,200.429,1.024,0.28,2.044,-0.195557,0.950684,-0.138184,-0.557252,0.473282,-0.274809,10.0,200.0
5834,242.0,309.0,199.169,1.024,0.392,2.044,-0.177979,0.955566,-0.136719,-0.473282,0.503817,-0.259542,10.0,200.0
5835,242.0,318.0,198.723,1.064,0.408,2.044,-0.164795,0.95874,-0.0974121,-0.366412,0.48855,-0.244275,10.0,200.0
5836,241.0,310.0,200.425,0.992,0.392,1.912,-0.164551,0.888916,-0.141357,-0.603053,0.473282,-0.267176,10.0,200.0
5837,243.0,316.0,199.112,1.024,0.272,2.044,-0.165771,0.983154,-0.125977,-0.70229,0.549618,-0.282443,10.0,200.0
5838,241.0,305.0,199.124,1.048,0.352,2.044,-0.1875,0.956299,-0.162109,-0.458015,0.480916,-0.259542,10.0,200.0
5839,241.0,314.0,199.12,1.104,0.32,2.044,-0.217041,0.923096,-0.124268,-0.572519,0.290076,-0.267176,10.0,200.0
5840,243.0,309.0,201.227,1.072,0.368,2.044,-0.18042,0.971924,-0.12915,-0.366412,0.519084,-0.267176,10.0,200.0
5841,243.0,313.0,200.838,1.032,0.336,2.044,-0.176758,0.921631,-0.169434,-0.473282,0.519084,-0.251908,10.0,200.0
5842,242.0,311.0,199.107,1.04,0.376,2.044,-0.198242,0.979492,-0.137207,-0.59542,0.519084,-0.251908,10.0,200.0
5843,242.0,308.0,199.095,1.088,0.392,2.044,-0.166504,0.937012,-0.140869,-0.175573,0.526718,-0.236641,10.0,200.0
5844,242.0,313.0,198.772,0.832,0.352,2.044,-0.180176,0.923096,-0.16333,-0.465649,0.534351,-0.251908,10.0,200.0
5845,242.0,316.0,199.594,1.008,0.416,2.044,-0.165283,0.954346,-0.139648,-0.526718,0.519084,-0.251908,10.0,200.0
5846,240.0,307.0,198.772,1.024,0.376,2.044,-0.185791,0.940674,-0.140137,-0.427481,0.473282,-0.259542,10.0,200.0
5847,242.0,314.0,200.863,1.048,0.232,2.044,-0.178711,0.948975,-0.119629,-0.534351,0.496183,-0.244275,10.0,200.0
5848,241.0,303.0,181.794,1.056,0.344,2.044,-0.176025,0.949707,-0.148438,-0.435115,0.526718,-0.274809,10.0,200.0
5849,242.0,311.0,199.586,1.04,0.36,2.0,-0.180176,0.940674,-0.142334,-0.519084,0.503817,-0.267176,10.0,200.0
5850,245.0,304.0,199.107,1.008,0.352,2.044,-0.177002,0.9375,-0.14502,-0.503817,0.503817,-0.267176,10.0,200.0
5851,242.0,310.0,199.132,1.008,0.32,2.044,-0.183105,0.945312,-0.146729,-0.496183,0.480916,-0.274809,10.0,200.0
5852,243.0,307.0,200.441,1.064,0.224,2.044,-0.177246,0.950439,-0.156494,-0.473282,0.496183,-0.251908,10.0,200.0
